frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
114,Right,3.800,165cm,Garment Factory,Sewing Station,0.044105447828769684,0.0049107372760772705,-0.014593631960451603,-0.024852825328707695,-0.025085974484682083,-0.02446035109460354,-0.03889505937695503,-0.045062851160764694,-0.04287983849644661,-0.0036230499390512705,-0.02588237076997757,-0.0335189551115036,-0.034936755895614624,0.014562857337296009,-0.0028892531991004944,-0.012572113424539566,-0.013787279836833477,0.03223107382655144,0.023535333573818207,0.008908545598387718,-0.0005513466894626617,-0.05905976518988609,-0.04920627921819687,-0.029095035046339035,-0.007945749908685684,0.011427128687500954,-0.013002568855881691,0.014654282480478287,0.03179530054330826,0.03303871303796768,-0.0020865523256361485,0.034468475729227066,0.040287211537361145,0.04094507172703743,0.009483718313276768,0.04178052768111229,0.047584548592567444,0.04252442717552185,0.010493450798094273,0.03793850913643837,0.052014127373695374,0.04900403320789337,0.06880895048379898,0.05509106069803238,0.04796378314495087,0.029732422903180122,0.00853055901825428,-4.996947245672345e-05,0.0028788158670067787,0.025227634236216545,0.054732970893383026,-0.0033345986157655716,4.56897760159336e-05,0.024057134985923767,0.057878389954566956,-0.00015785305004101247,0.0045020258985459805,0.026974575594067574,0.05298177897930145,0.011975877918303013,0.016431724652647972,0.0315040647983551,0.04474382475018501
116,Left,3.867,165cm,Garment Factory,Sewing Station,-0.060718756169080734,-0.029523396864533424,0.0012993896380066872,0.02359292283654213,0.0410265177488327,0.0076726283878088,0.03562822565436363,0.04629238322377205,0.03973358869552612,0.00039049889892339706,0.03689882904291153,0.04715384170413017,0.055073369294404984,-0.0050600748509168625,0.022826936095952988,0.03298482298851013,0.039228811860084534,-0.016095595434308052,0.0042550209909677505,0.018150534480810165,0.022518839687108994,-0.030626855790615082,-0.04627993330359459,-0.048388298600912094,-0.03592080995440483,-0.02293086238205433,-0.018437262624502182,-0.02004067227244377,-0.018572993576526642,-0.02218816801905632,-7.893703877925873e-05,0.011165665462613106,0.008976275101304054,0.0030460264533758163,0.013747422955930233,0.025527939200401306,0.019055431708693504,0.00928591936826706,0.02463872916996479,0.02872510254383087,0.02625703252851963,0.014280986040830612,0.07555432617664337,0.05054805427789688,0.03449292480945587,0.006687776651233435,-0.01632562093436718,-0.009904678910970688,-0.01088126003742218,0.010622995905578136,0.0375332236289978,-0.004716346971690655,-0.00220504030585289,0.018726885318756104,0.04754699021577835,0.005200601648539305,0.008562062866985798,0.031981054693460464,0.061177946627140045,0.024210434406995773,0.027907313778996468,0.042065128684043884,0.05655406415462494
116,Right,3.867,165cm,Garment Factory,Sewing Station,0.04297465458512306,0.005257695913314819,-0.014158843085169792,-0.024690382182598114,-0.02347925677895546,-0.02381056174635887,-0.039462316781282425,-0.04606218636035919,-0.04403258115053177,-0.004084061831235886,-0.025323934853076935,-0.03316780552268028,-0.036437295377254486,0.014466717839241028,-0.002424294129014015,-0.012598011642694473,-0.015303272753953934,0.032534919679164886,0.023012317717075348,0.009103389456868172,-0.00024593621492385864,-0.05528516694903374,-0.04546867311000824,-0.024754483252763748,-0.004443958401679993,0.013681129552423954,-0.011797994375228882,0.01612408086657524,0.03364206477999687,0.035888899117708206,-0.002164139412343502,0.03464311733841896,0.04185185208916664,0.04180360585451126,0.008409197442233562,0.04056118056178093,0.048115961253643036,0.04327274113893509,0.009631459601223469,0.03786352276802063,0.052593037486076355,0.049344658851623535,0.07222546637058258,0.058441679924726486,0.0503852516412735,0.029505664482712746,0.005284888669848442,0.0012740318197757006,0.0027099321596324444,0.02414850890636444,0.05608230456709862,-0.0031629488803446293,0.0004988693399354815,0.02508220076560974,0.05665842071175575,-0.0013666845625266433,0.003406628966331482,0.028533682227134705,0.0534987673163414,0.010939100757241249,0.015556145459413528,0.03195980191230774,0.04716096073389053
118,Left,3.933,165cm,Garment Factory,Sewing Station,-0.05557134747505188,-0.026400160044431686,0.0023931600153446198,0.02647869475185871,0.044846370816230774,0.007092226296663284,0.032795943319797516,0.044939689338207245,0.04314038157463074,-0.0008366514230147004,0.032923996448516846,0.03764639049768448,0.03988511115312576,-0.0034346492029726505,0.01889604702591896,0.023824024945497513,0.021375318989157677,-0.013261953368782997,0.00408302154392004,0.011329885572195053,0.006110811606049538,-0.029218465089797974,-0.04471232742071152,-0.04458737373352051,-0.03506258502602577,-0.026355618610978127,-0.018414555117487907,-0.010752265341579914,-0.013568459078669548,-0.019473731517791748,1.6253383364528418e-05,0.012311059981584549,0.00806672777980566,0.0010630246251821518,0.013191580772399902,0.019646408036351204,0.012930796481668949,0.0050892941653728485,0.022635409608483315,0.024861827492713928,0.020587224513292313,0.014118984341621399,0.07908754795789719,0.04882480204105377,0.03309996426105499,0.007606962695717812,-0.013581765815615654,-0.013055206276476383,-0.012174307368695736,0.009559929370880127,0.03629817068576813,-0.005189546383917332,0.0007964091491885483,0.025516413152217865,0.054737914353609085,0.0073106009513139725,0.015078001655638218,0.04010271653532982,0.0660986378788948,0.031459204852581024,0.03805657476186752,0.05619853362441063,0.06983648985624313
118,Right,3.933,165cm,Garment Factory,Sewing Station,0.04390236362814903,0.008416719734668732,-0.010271533392369747,-0.0261128731071949,-0.02829653024673462,-0.019840922206640244,-0.035373009741306305,-0.0486890971660614,-0.054850153625011444,-0.003023671917617321,-0.02589290216565132,-0.039267685264348984,-0.048582516610622406,0.011653251945972443,-0.007567049935460091,-0.018672030419111252,-0.021735267713665962,0.02565845288336277,0.017742279917001724,0.003104664385318756,-0.004391439259052277,-0.061167068779468536,-0.04814516752958298,-0.02811589650809765,-0.007605203427374363,0.012976734898984432,-0.011178886517882347,0.013234063051640987,0.030206022784113884,0.0316336452960968,-0.0016079576453194022,0.03258082643151283,0.03941401094198227,0.03997758775949478,0.007838303223252296,0.03624510020017624,0.042339883744716644,0.03416188061237335,0.006116253323853016,0.033364150673151016,0.04644356667995453,0.044568032026290894,0.0653618797659874,0.050600506365299225,0.04601040109992027,0.028422942385077477,0.00906280055642128,0.0005418037762865424,0.004908066242933273,0.024057667702436447,0.05384775996208191,-0.003048903774470091,0.005062592215836048,0.029594676569104195,0.061563923954963684,-0.0008868705481290817,0.007115147542208433,0.033741097897291183,0.05746352672576904,0.011112243868410587,0.017758913338184357,0.03578590229153633,0.05088483542203903
120,Left,4.000,165cm,Garment Factory,Sewing Station,-0.05702843517065048,-0.02204439602792263,0.004398105666041374,0.029462583363056183,0.04629641771316528,0.008246180601418018,0.031383343040943146,0.04580535367131233,0.04382495582103729,-0.0006478609866462648,0.02857379987835884,0.03796129301190376,0.048814259469509125,-0.003768505062907934,0.013314279727637768,0.02317243628203869,0.029015308246016502,-0.016423750668764114,-0.001078096218407154,0.009289448149502277,0.011198687367141247,-0.028217578306794167,-0.03737650811672211,-0.03757280483841896,-0.026479976251721382,-0.015580236911773682,-0.015278086997568607,-0.0006057294085621834,-6.212480366230011e-05,-0.00404207780957222,-0.001427647192031145,0.022054564207792282,0.027103981003165245,0.0229013841599226,0.008962759748101234,0.029686149209737778,0.027721399441361427,0.020941663533449173,0.018084699288010597,0.032241642475128174,0.03392506018280983,0.026388738304376602,0.07363498955965042,0.050838686525821686,0.03238761052489281,0.004105276428163052,-0.02007068134844303,-0.007553199306130409,-0.009336386807262897,0.00652208412066102,0.030812067911028862,-0.005056633614003658,-0.0022259068209677935,0.017916828393936157,0.045655205845832825,0.0035267265047878027,0.008192026987671852,0.0320899598300457,0.05319702625274658,0.021400103345513344,0.026298483833670616,0.04190788418054581,0.05272615700960159
120,Left,4.000,165cm,Garment Factory,Sewing Station,0.02774101495742798,0.028590360656380653,0.016909241676330566,-0.0015357881784439087,-0.024026744067668915,0.012335753068327904,-0.006568547338247299,-0.027590055018663406,-0.04563872888684273,0.0014764744555577636,-0.02342965081334114,-0.042296066880226135,-0.06558509171009064,-0.010362817905843258,-0.030337870121002197,-0.052424393594264984,-0.06982328742742538,-0.020755471661686897,-0.03678322955965996,-0.05989649519324303,-0.07131780683994293,-0.06720592826604843,-0.03827473521232605,-0.010976608842611313,0.00949750654399395,0.016664762049913406,0.009247886016964912,0.025734437629580498,0.03206472098827362,0.025719135999679565,0.0020100639667361975,0.02616177499294281,0.029359271749854088,0.0297480970621109,-0.006422135978937149,0.016222946345806122,0.026409484446048737,0.028266064822673798,-0.02339809387922287,-0.005168020725250244,0.009993592277169228,0.017258521169424057,0.05075877159833908,0.049662984907627106,0.05044712871313095,0.04051220417022705,0.02384146675467491,0.008967259898781776,0.013742804527282715,0.032802142202854156,0.05651567503809929,-0.0008022036054171622,0.004360656253993511,0.02888377383351326,0.05508233234286308,-0.007567881606519222,-0.00012111417890992016,0.02158629707992077,0.04385453090071678,-0.0006693210452795029,0.0019365784246474504,0.017038999125361443,0.034540414810180664
122,Left,4.067,165cm,Garment Factory,Sewing Station,-0.06051537021994591,-0.022293761372566223,0.006906499154865742,0.03571698069572449,0.057980261743068695,0.011972956359386444,0.03946330398321152,0.05531865358352661,0.058697327971458435,0.0004009197000414133,0.0347011424601078,0.048209697008132935,0.05981085076928139,-0.007206394337117672,0.017334874719381332,0.03275825455784798,0.04200372472405434,-0.02194228209555149,-0.003208450973033905,0.012074769474565983,0.02081960439682007,-0.02833551913499832,-0.03987248241901398,-0.0428122952580452,-0.034224845468997955,-0.025123409926891327,-0.017917174845933914,-0.0018200352787971497,0.004896692931652069,0.00366075336933136,-0.0013426522491499782,0.023180246353149414,0.03135642781853676,0.029162084683775902,0.01202190201729536,0.03331407904624939,0.03669379651546478,0.032428838312625885,0.021165525540709496,0.03630957752466202,0.04019405320286751,0.03325709328055382,0.0725155845284462,0.05160050466656685,0.03602753207087517,0.008907693438231945,-0.01321636326611042,-0.004008501302450895,-0.0060820430517196655,0.00970793329179287,0.0294822845607996,-0.0038922354578971863,-0.0003074474516324699,0.017028270289301872,0.04049357771873474,0.0018884178716689348,0.005756480153650045,0.024644766002893448,0.04472995549440384,0.01678513176739216,0.021044209599494934,0.03319297358393669,0.04176836088299751
122,Right,4.067,165cm,Garment Factory,Sewing Station,0.022625327110290527,-0.00532144121825695,-0.02574770338833332,-0.045982278883457184,-0.06193054839968681,-0.01361900195479393,-0.03378794342279434,-0.04984711855649948,-0.06644172221422195,-0.0008267465746030211,-0.022386174649000168,-0.03808059170842171,-0.054317280650138855,0.0066569289192557335,-0.00760720344260335,-0.023014549165964127,-0.03495842218399048,0.013799510896205902,0.0017330977134406567,-0.015914198011159897,-0.026552870869636536,-0.0507829450070858,-0.04818103462457657,-0.02954798750579357,-0.010786313563585281,0.009991323575377464,-0.012442218139767647,0.006499999202787876,0.01994364708662033,0.025484753772616386,-0.0013035301817581058,0.026170149445533752,0.03392241895198822,0.038567934185266495,0.008024929091334343,0.02889777347445488,0.03802692890167236,0.03720620274543762,0.010296850465238094,0.02272013947367668,0.033835217356681824,0.03378118574619293,0.07388660311698914,0.043944619596004486,0.032014455646276474,0.0031949118711054325,-0.01391616277396679,-0.011731991544365883,-0.013665763661265373,0.0064888596534729,0.029697149991989136,-0.004806330427527428,-0.001099713845178485,0.017620399594306946,0.04341069981455803,0.007294561713933945,0.010297645814716816,0.029494758695364,0.05380701646208763,0.026130594313144684,0.028591396287083626,0.04076641798019409,0.052065685391426086
124,Left,4.133,165cm,Garment Factory,Sewing Station,-0.06692402809858322,-0.029473427683115005,0.0019674263894557953,0.03183198720216751,0.05732573941349983,0.014193098992109299,0.0427234061062336,0.060657523572444916,0.07230395823717117,0.0017741601914167404,0.035158075392246246,0.051858142018318176,0.06719250231981277,-0.008911480195820332,0.01653176359832287,0.03182698413729668,0.04381736367940903,-0.025483526289463043,-0.006879634223878384,0.00685484055429697,0.015695270150899887,-0.03752625361084938,-0.05035451054573059,-0.05106600373983383,-0.04283227398991585,-0.03839889168739319,-0.018031081184744835,-0.005355196073651314,0.002950325608253479,0.007929759100079536,-0.00021361361723393202,0.02290951833128929,0.030342930927872658,0.030310261994600296,0.013139232061803341,0.03423289209604263,0.037422776222229004,0.03499995544552803,0.02083504945039749,0.03563043847680092,0.04191664978861809,0.03614122420549393,0.06429098546504974,0.04655243456363678,0.031696271151304245,0.008836191147565842,-0.011474658735096455,-0.005180248059332371,-0.008057777769863605,0.006794582586735487,0.02508123405277729,-0.0035294361878186464,0.0006536555592902005,0.017125843092799187,0.037819381803274155,0.0021685310639441013,0.008518273010849953,0.027072148397564888,0.04773472249507904,0.019305594265460968,0.02295728214085102,0.034784626215696335,0.04456072673201561
124,Right,4.133,165cm,Garment Factory,Sewing Station,0.03397524729371071,0.0003285761922597885,-0.021575331687927246,-0.03905433416366577,-0.05552826076745987,-0.01508411020040512,-0.03535710647702217,-0.049426279962062836,-0.0655055120587349,-0.0012841727584600449,-0.02173541486263275,-0.039982870221138,-0.05701363831758499,0.008375639095902443,-0.004913304001092911,-0.019948091357946396,-0.03682262822985649,0.01665124110877514,0.007727386429905891,-0.007972653955221176,-0.019929401576519012,-0.058013658970594406,-0.055048853158950806,-0.036620885133743286,-0.018596570938825607,0.0026873983442783356,-0.011370190419256687,0.007082984782755375,0.02296365424990654,0.032210998237133026,-0.0011096636299043894,0.027937637642025948,0.03990480676293373,0.05196662247180939,0.00947056245058775,0.03273047134280205,0.044222116470336914,0.04908487945795059,0.008558588102459908,0.02427738904953003,0.03690072521567345,0.03932315856218338,0.0656147226691246,0.041610367596149445,0.02944985032081604,0.006155641283839941,-0.009877082891762257,-0.01188896968960762,-0.010546994395554066,0.007546907290816307,0.02985331229865551,-0.005407633725553751,0.0026314090937376022,0.018554899841547012,0.044460561126470566,0.007281619589775801,0.013454043306410313,0.03144535422325134,0.05256418138742447,0.027347780764102936,0.03081616386771202,0.04177289456129074,0.05167177692055702
126,Left,4.200,165cm,Garment Factory,Sewing Station,-0.06780212372541428,-0.030822481960058212,0.0014889370650053024,0.03199198096990585,0.057396866381168365,0.01526425126940012,0.04378790035843849,0.06279008835554123,0.07494083046913147,0.0026962298434227705,0.0371546670794487,0.053713228553533554,0.07175002247095108,-0.009979311376810074,0.015894558280706406,0.030086666345596313,0.04177567735314369,-0.02853640727698803,-0.010083225555717945,0.0016998779028654099,0.009439827874302864,-0.040562521666288376,-0.053018927574157715,-0.05337902903556824,-0.04249752685427666,-0.03731304034590721,-0.019761765375733376,-0.007574113085865974,0.001003846526145935,0.007940433919429779,0.00011801032815128565,0.025487488135695457,0.034603700041770935,0.03926636278629303,0.01493234746158123,0.03590203821659088,0.042129065841436386,0.04291321709752083,0.02152847684919834,0.03742624819278717,0.044538676738739014,0.04110538959503174,0.06305067241191864,0.04473976045846939,0.028858233243227005,0.007179240230470896,-0.01199346873909235,-0.004117278382182121,-0.0084456792101264,0.00386181753128767,0.01878153160214424,-0.002450933214277029,-0.0018321943935006857,0.009538485668599606,0.027120515704154968,0.0015813619829714298,0.0035115035716444254,0.01813259720802307,0.03538688272237778,0.01681371033191681,0.018788110464811325,0.027033546939492226,0.03628384694457054
126,Right,4.200,165cm,Garment Factory,Sewing Station,0.035044752061367035,0.0020006168633699417,-0.017860859632492065,-0.03252467140555382,-0.04641655460000038,-0.015808286145329475,-0.03534733131527901,-0.04934598132967949,-0.06369128078222275,-0.0013914452865719795,-0.024001363664865494,-0.042728107422590256,-0.059525199234485626,0.00726693868637085,-0.0046650730073452,-0.02357819676399231,-0.038759153336286545,0.01686767488718033,0.007747425697743893,-0.009314476512372494,-0.021805671975016594,-0.056872498244047165,-0.05541929975152016,-0.0372297540307045,-0.01966969668865204,-0.001921340823173523,-0.013071549125015736,0.00415097177028656,0.01602129079401493,0.024473706260323524,-0.0011109834304079413,0.025833744555711746,0.03554015979170799,0.04060257226228714,0.009034228511154652,0.03276718780398369,0.04323425516486168,0.045013558119535446,0.009705260396003723,0.02618258446455002,0.03727485239505768,0.03656779229640961,0.06691192090511322,0.043618038296699524,0.03133450821042061,0.009748760610818863,-0.007266409695148468,-0.008420915342867374,-0.008239778690040112,0.011200233362615108,0.03342163562774658,-0.00418257899582386,-0.0013135835761204362,0.016947440803050995,0.044811926782131195,0.005409425124526024,0.010111408308148384,0.02582434006035328,0.04788000136613846,0.022217733785510063,0.023499632254242897,0.035693686455488205,0.04838329926133156
128,Left,4.267,165cm,Garment Factory,Sewing Station,-0.0664423480629921,-0.03010573610663414,0.0004629381000995636,0.027743220329284668,0.052228525280952454,0.013479184359312057,0.04206360876560211,0.05987619608640671,0.07476595789194107,0.0025435579009354115,0.03492952883243561,0.052920863032341,0.07208997011184692,-0.009142779745161533,0.016384851187467575,0.03408842906355858,0.05124102160334587,-0.025491077452898026,-0.009599571116268635,0.004991976544260979,0.017847388982772827,-0.03511767089366913,-0.04754370450973511,-0.04741989076137543,-0.03705710917711258,-0.029245514422655106,-0.018664875999093056,-0.008199058473110199,0.0011577289551496506,0.008662179112434387,-6.290606688708067e-05,0.020224053412675858,0.031298670917749405,0.03916551545262337,0.013764467090368271,0.03253210708498955,0.04150936007499695,0.04610244557261467,0.022429034113883972,0.03804517909884453,0.04849831387400627,0.04806378856301308,0.061553675681352615,0.04514378309249878,0.03043988347053528,0.008649433963000774,-0.01137962844222784,-0.002072085626423359,-0.0063935536891222,0.007654725573956966,0.020906439051032066,-0.0018432085635140538,-0.003207458881661296,0.006543440744280815,0.024856314063072205,0.0007969184080138803,0.001073954626917839,0.011631764471530914,0.028359485790133476,0.013513103127479553,0.013903150334954262,0.02019055187702179,0.024486510083079338
128,Right,4.267,165cm,Garment Factory,Sewing Station,0.040765516459941864,0.0054026637226343155,-0.018141986802220345,-0.03594047576189041,-0.04777764901518822,-0.019221598282456398,-0.04013194888830185,-0.05338982120156288,-0.0694580078125,-0.0022891380358487368,-0.02747902274131775,-0.048489537090063095,-0.06614378094673157,0.009559692814946175,-0.008495789021253586,-0.0264296755194664,-0.04164306819438934,0.020808234810829163,0.00992837455123663,-0.008315017446875572,-0.021985415369272232,-0.06141795590519905,-0.060130342841148376,-0.04382587969303131,-0.022613799199461937,-0.0025914330035448074,-0.014201871119439602,0.0035588666796684265,0.01784500479698181,0.025196384638547897,-0.001117013394832611,0.028532126918435097,0.036568108946084976,0.04072224348783493,0.010791666805744171,0.0364278182387352,0.04527992755174637,0.04480630159378052,0.011154632084071636,0.031402431428432465,0.04205673560500145,0.03980034962296486,0.0624752901494503,0.042043257504701614,0.031016241759061813,0.010187472216784954,-0.006919989828020334,-0.007575611583888531,-0.006916154641658068,0.010900485329329967,0.03257625550031662,-0.003456857055425644,0.0004674562660511583,0.017806578427553177,0.04382000491023064,0.004191814921796322,0.00982312485575676,0.027696669101715088,0.04655323922634125,0.019909769296646118,0.02242114394903183,0.035885803401470184,0.0472642183303833
130,Left,4.333,165cm,Garment Factory,Sewing Station,-0.06469171494245529,-0.028450265526771545,0.0014110952615737915,0.0297698974609375,0.05401250720024109,0.013343553058803082,0.04274079203605652,0.06124129518866539,0.07639790326356888,0.002493887208402157,0.03544969856739044,0.054071567952632904,0.07425372302532196,-0.00940694473683834,0.017263811081647873,0.03600533679127693,0.053445685654878616,-0.025040216743946075,-0.007916860282421112,0.006370147690176964,0.019173074513673782,-0.035436782985925674,-0.047499194741249084,-0.04726869985461235,-0.035572003573179245,-0.028094910085201263,-0.019189389422535896,-0.009471997618675232,-0.001256350427865982,0.006478063762187958,-0.000363703235052526,0.018706222996115685,0.029023339971899986,0.03763074427843094,0.014669273048639297,0.032025840133428574,0.04085518419742584,0.045554399490356445,0.024082787334918976,0.03794054314494133,0.04898836463689804,0.05096321552991867,0.06290043890476227,0.04603233188390732,0.03125888854265213,0.010005689226090908,-0.010724371299147606,-0.0025176075287163258,-0.005905154626816511,0.007821150124073029,0.021322885528206825,-0.0017842868110165,-0.002864476293325424,0.007064897567033768,0.0260693971067667,0.0005593877867795527,0.0017146466998383403,0.011285563930869102,0.026918567717075348,0.0133384820073843,0.013053101487457752,0.018145611509680748,0.02081502601504326
130,Right,4.333,165cm,Garment Factory,Sewing Station,0.0413486510515213,0.00625978410243988,-0.017724495381116867,-0.03531677648425102,-0.04946185275912285,-0.01886279322206974,-0.039475370198488235,-0.05377774313092232,-0.07026775181293488,-0.00251147267408669,-0.0273220743983984,-0.047853946685791016,-0.06586302071809769,0.009942479431629181,-0.008338658139109612,-0.02680743671953678,-0.04195212945342064,0.020648527890443802,0.009999913163483143,-0.007117685861885548,-0.020431771874427795,-0.060063060373067856,-0.05901247262954712,-0.043743573129177094,-0.022286470979452133,-0.0036811120808124542,-0.01580452360212803,0.004273789003491402,0.018308719620108604,0.025239065289497375,-0.0012291695456951857,0.027950599789619446,0.03664189577102661,0.04156288504600525,0.011718996800482273,0.034714218229055405,0.04404746741056442,0.045193351805210114,0.011216336861252785,0.031569089740514755,0.04183557629585266,0.041756220161914825,0.0654621571302414,0.04539286345243454,0.03099050745368004,0.009005381725728512,-0.010436754673719406,-0.009626651182770729,-0.010289455763995647,0.008676353842020035,0.033964987844228745,-0.004440084099769592,-0.0006352814380079508,0.019245991483330727,0.04492057487368584,0.005245215725153685,0.012035258114337921,0.03178782761096954,0.0530623234808445,0.024294644594192505,0.02698640525341034,0.0393790639936924,0.05197351425886154
132,Left,4.400,165cm,Garment Factory,Sewing Station,-0.06504306197166443,-0.028102677315473557,0.0014832913875579834,0.0294477678835392,0.05371394008398056,0.01373169757425785,0.04266509786248207,0.06151746213436127,0.07684548199176788,0.0024264343082904816,0.036428455263376236,0.0555916503071785,0.07656235992908478,-0.009438829496502876,0.017597176134586334,0.036669738590717316,0.054424043744802475,-0.025029631331562996,-0.008807647973299026,0.0054948534816503525,0.018441244959831238,-0.03692777082324028,-0.04879893735051155,-0.0479717031121254,-0.03637470677495003,-0.02868521586060524,-0.019425533711910248,-0.008725075051188469,-0.0005173999816179276,0.007683400064706802,-0.0003477113205008209,0.018485823646187782,0.02863028645515442,0.037685465067625046,0.01504178810864687,0.032381679862737656,0.041858311742544174,0.04828965663909912,0.023978084325790405,0.03790837526321411,0.048873722553253174,0.053211163729429245,0.06431497633457184,0.046758316457271576,0.031745631247758865,0.010130533017218113,-0.01067891251295805,-0.002755979308858514,-0.006724195554852486,0.0066242520697414875,0.02108672633767128,-0.001915785833261907,-0.0034128217957913876,0.0050812833942472935,0.024191245436668396,0.000594770594034344,0.0013895996380597353,0.00932324305176735,0.02432827092707157,0.014027064666152,0.012894779443740845,0.017407381907105446,0.019386213272809982
132,Right,4.400,165cm,Garment Factory,Sewing Station,0.04361039772629738,0.009701447561383247,-0.01444403175264597,-0.03075205162167549,-0.04277019202709198,-0.01709955558180809,-0.03721722215414047,-0.05195445567369461,-0.06625453382730484,-0.0023377316538244486,-0.02570996806025505,-0.04726395383477211,-0.06473521143198013,0.009133045561611652,-0.007723581045866013,-0.025806408375501633,-0.0415661446750164,0.019601959735155106,0.010972492396831512,-0.005241435021162033,-0.01845524087548256,-0.05355045944452286,-0.05338470637798309,-0.0400615893304348,-0.02360752783715725,-0.006922947242856026,-0.013906219974160194,0.0027386024594306946,0.015003804117441177,0.020687958225607872,-0.0011775793973356485,0.025215664878487587,0.03292170539498329,0.037198133766651154,0.010943729430437088,0.03221799433231354,0.0423218309879303,0.04207200929522514,0.00996452011168003,0.02929512783885002,0.04027737304568291,0.03931145742535591,0.060159094631671906,0.04408125951886177,0.030630959197878838,0.009662349708378315,-0.00885373167693615,-0.006908106617629528,-0.006935438606888056,0.010439451783895493,0.03255598992109299,-0.0031104381196200848,-0.0004069046990480274,0.018200356513261795,0.04230295121669769,0.0034516048617661,0.009882573038339615,0.027732260525226593,0.04824335500597954,0.01916486769914627,0.02275172807276249,0.034654974937438965,0.04807084798812866
134,Left,4.467,165cm,Garment Factory,Sewing Station,-0.06417754292488098,-0.029478274285793304,0.0019302871078252792,0.02724619209766388,0.05051672086119652,0.01428288035094738,0.040433235466480255,0.059271249920129776,0.07560334354639053,0.003415859304368496,0.0339319184422493,0.05209166184067726,0.07267848402261734,-0.009985879063606262,0.014220078475773335,0.03159964829683304,0.049636855721473694,-0.02599204331636429,-0.011990893632173538,0.0004756581038236618,0.014316156506538391,-0.04011065512895584,-0.04955204576253891,-0.04670172557234764,-0.03605278208851814,-0.027812033891677856,-0.016513239592313766,-0.0069019366055727005,0.0012354236096143723,0.010428603738546371,9.55117866396904e-05,0.01868554949760437,0.029853252694010735,0.03821535408496857,0.013276561163365841,0.030234992504119873,0.04132184758782387,0.04938774183392525,0.019743332639336586,0.03576861694455147,0.047859176993370056,0.05238187313079834,0.05789309740066528,0.041606396436691284,0.029624279588460922,0.007463053800165653,-0.009607133455574512,-0.0027927926275879145,-0.006841540336608887,0.004820545669645071,0.012978879734873772,-0.0014879412483423948,-0.005661669187247753,0.0009890010114759207,0.01629488356411457,0.000532089383341372,-0.0009589379769749939,0.002407193649560213,0.01653192937374115,0.012572609819471836,0.009881934151053429,0.012510779313743114,0.010738825425505638
134,Right,4.467,165cm,Garment Factory,Sewing Station,0.04766150191426277,0.014141667634248734,-0.01090504601597786,-0.028779219835996628,-0.038284461945295334,-0.016475137323141098,-0.03770008683204651,-0.05373886227607727,-0.06839270889759064,-0.002408296102657914,-0.02887818031013012,-0.05036745220422745,-0.06781403720378876,0.008190250024199486,-0.010686622932553291,-0.027675384655594826,-0.04396316781640053,0.01874023862183094,0.009896290488541126,-0.005794836208224297,-0.017603032290935516,-0.05354751646518707,-0.05455051735043526,-0.04296545684337616,-0.02647082321345806,-0.009237758815288544,-0.015595107339322567,-0.00027213431894779205,0.011538323014974594,0.017766086384654045,-0.0010530217550694942,0.023288648575544357,0.031751520931720734,0.034809768199920654,0.011235260404646397,0.031777769327163696,0.04095465689897537,0.03949878737330437,0.011718878522515297,0.030529294162988663,0.03979220241308212,0.037383466958999634,0.06505198776721954,0.0439579151570797,0.031367477029561996,0.009233728982508183,-0.00777114974334836,-0.007560672238469124,-0.008761466480791569,0.010064777918159962,0.032156623899936676,-0.003789914306253195,-0.00046892938553355634,0.01705150119960308,0.04221395403146744,0.0044636474922299385,0.009645884856581688,0.028186902403831482,0.048273928463459015,0.020728131756186485,0.023288188502192497,0.03600362688302994,0.048261020332574844
136,Left,4.533,165cm,Garment Factory,Sewing Station,-0.06357774138450623,-0.027378281578421593,0.003931110724806786,0.029334422200918198,0.051491521298885345,0.014610758982598782,0.04049759358167648,0.060128215700387955,0.07523326575756073,0.0031365740578621626,0.034677159041166306,0.0512874573469162,0.0714685246348381,-0.009622601792216301,0.014207280240952969,0.03040745109319687,0.047993771731853485,-0.02698059193789959,-0.012099238112568855,-0.0007803104817867279,0.011431148275732994,-0.04142632707953453,-0.049744345247745514,-0.04478597640991211,-0.03275629132986069,-0.02156253531575203,-0.016216959804296494,-0.0033484622836112976,0.005514880642294884,0.01611734740436077,-0.000462351250462234,0.02095741778612137,0.034566160291433334,0.0437646359205246,0.01281905546784401,0.03215578943490982,0.04499237611889839,0.05541948974132538,0.019734740257263184,0.03714953362941742,0.049172524362802505,0.056097500026226044,0.059799663722515106,0.04536024481058121,0.031231950968503952,0.00812198594212532,-0.008767561987042427,-0.0033842832781374454,-0.007192425429821014,0.005301823373883963,0.01625174656510353,-0.001970496494323015,-0.004434144590049982,0.005442923400551081,0.021011166274547577,0.0007275148527696729,0.001437982777133584,0.008042961359024048,0.021896997466683388,0.01428435742855072,0.012032389640808105,0.014990882948040962,0.014360994100570679
